UUID|Country Name|CC FIPS
b89e6082-3282-423e-b7d4-e65c64c415a9|Aruba|AA
18ca0da8-bbbf-488a-b983-b2357e275d3a|Antigua and Barbuda|AC
dfb3bcb1-d35c-4778-80f0-78959d6bc7a2|United Arab Emirates|AE
92bdf995-c2e6-4dbb-82fa-efeccbba6ec8|Afghanistan|AF
09a5e6db-96ab-4235-9a36-7374231d9dc9|Algeria|AG
fa997e12-cc02-4cad-9fed-c126a1f008e2|Azerbaijan|AJ
8dd7bebf-d763-4dd0-81bf-7cf5fa5625ea|Albania|AL
d19a2547-6c82-408f-9936-2ff3c3d5c88d|Armenia|AM
2cac15a3-3b7c-4f61-a653-a33d9c643f72|Andorra|AN
8a575ad2-9491-444e-9810-d01ad9470e06|Angola|AO
1f916f38-54ef-470d-b231-545870c38689|American Samoa|AQ
66ade9e0-5a7a-4805-abcf-98f5054417b9|Argentina|AR
df32ba11-ea58-41a3-987f-dcafeadd52dc|Australia|AS
3416853a-b537-47cf-abf7-3af7dff0881e|Ashmore and Cartier Islands|AT
da06c0e3-f618-4d8a-a015-7700f08a48d2|Austria|AU
7bbc18bc-6f67-4573-871d-339cbd6d2780|Anguilla|AV
ac18a8e0-0e8d-4d47-9c3d-1a54cc2f5afa|Aland Islands|AX
c584d6d9-b25c-47b5-aeba-c061618ac471|Antarctica|AY
63168997-d9fe-4e92-b663-27be949bc3af|Bahrain|BA
0dc08dae-02a4-47a7-b705-25aef4187017|Barbados|BB
2287efbc-2938-42f5-93a4-76ecbe16e7d0|Botswana|BC
481dd2bc-a39a-42de-9a69-336a6743bd06|Bermuda|BD
8b60e1fa-6d60-4c83-b03a-5ce76cb8b7a7|Belgium|BE
3b9b32ab-7778-4f38-b782-9115e219602b|Bahamas, The|BF
ba713c69-0d13-493b-8d83-e65c08e107ab|Bangladesh|BG
5e3621b8-d67a-4125-b3aa-e1732635191d|Belize|BH
eec1971a-8d09-43af-a40c-45317b7c3ec8|Bosnia and Herzegovina|BK
9433a679-b0e1-44d8-b563-c254175d9f15|Bolivia|BL
9417097c-a731-42d7-a0d1-4eef38e8a6e7|Myanmar|BM
a550c566-b0ca-4fb0-9dda-824e89a87941|Benin|BN
